call_id,tool_name,display_name,family,purpose,permission_class,house_placement,exposure_tier,version,endpoint_protocol,billing_class,trust_tier,latency_ms,cost_weight,success_contract,failure_contract,sdk_dependencies,laws_enforced,status
TOOL-001,PULSE-KEEPER,Pulse Keeper,Context,Monitor and report organism heartbeat pulse at the 873ms cadence,organism.pulse.read,Sovereign Ring,INTERNAL,1.0.0,intelligence-wire/pulse-keeper,free,low,873,0,Returns current heartbeat status with beat number and uptime,Returns status dead if heartbeat is not running,@medina/organism-runtime-sdk,AL-019,active
TOOL-002,SYNC-WEAVER,Sync Weaver,Commander,Synchronize organism endpoints using phi-resonance Kuramoto coupling,organism.sync.write,Sovereign Ring,INTERNAL,1.0.0,intelligence-wire/sync-weaver,free,medium,100,2,Returns current synchronization state with order parameter R,Returns error if no oscillators registered or coupling fails,"@medina/organism-runtime-sdk","AL-019 / AL-035",active
TOOL-003,FLOW-MONITOR,Flow Monitor,Crawling,Monitor data flow throughput and detect bottlenecks across all organism rings,organism.flow.read,Transport Ring,INTERNAL,1.0.0,intelligence-wire/flow-monitor,free,low,200,1,Returns flow status with throughput metrics and active channel count,Returns status blocked if all channels are saturated,@medina/intelligence-routing-sdk,"AL-005 / AL-014",active
TOOL-004,STATE-GUARDIAN,State Guardian,Context,Read validate and protect 4-register organism state integrity,organism.state.read,Sovereign Ring,INTERNAL,1.0.0,intelligence-wire/state-guardian,free,high,50,1,Returns state snapshot with status ok when all registers are valid,Returns status violation with array of violations when state integrity is broken,@medina/organism-runtime-sdk,"AL-005 / AL-006 / AL-007 / AL-020",active
TOOL-005,CYCLE-COUNTER,Cycle Counter,Context,Count and report organism lifecycle cycles — boot pulse settle rest and shutdown,organism.lifecycle.read,Sovereign Ring,INTERNAL,1.0.0,intelligence-wire/cycle-counter,free,low,50,0,Returns total cycle count and current lifecycle phase,Returns error if lifecycle tracking is unavailable,@medina/organism-runtime-sdk,AL-019,active
TOOL-006,INFER-ENGINE,Infer Engine,Commander,Route inference tasks to the optimal AI model by capability priority and cost,organism.inference.execute,Interface Ring,INTERNAL_SOVEREIGN,1.0.0,intelligence-wire/infer-engine,metered,medium,200,5,Returns the optimal model selection with score and alternatives,Returns status no-match if no model meets the requirements,"@medina/intelligence-routing-sdk / @medina/ai-model-engines","AL-025 / AL-026",active
TOOL-007,PATTERN-SEEKER,Pattern Seeker,Crawling,Detect recurring patterns across organism data streams and memory lineage,organism.analysis.read,Memory Ring,INTERNAL,1.0.0,intelligence-wire/pattern-seeker,free,medium,500,3,Returns detected patterns with frequency scores and confidence levels,Returns status no-patterns if no significant patterns detected,@medina/sovereign-memory-sdk,"AL-022 / AL-023",active
TOOL-008,CONTEXT-BUILDER,Context Builder,Context,Assemble rich execution context from organism state memory and environment,organism.context.read,Interface Ring,INTERNAL_SOVEREIGN,1.0.0,intelligence-wire/context-builder,metered,medium,300,2,Returns assembled context object with estimated token size,Returns status partial if some context sources unavailable,"@medina/organism-runtime-sdk / @medina/sovereign-memory-sdk","AL-004 / AL-020",active
TOOL-009,ATTENTION-ROUTER,Attention Router,Commander,Route attention and focus across organism subsystems by urgency,organism.routing.write,Interface Ring,INTERNAL,1.0.0,intelligence-wire/attention-router,free,medium,100,2,Returns attention distribution map with focus target,Returns status overloaded if attention cannot be allocated,@medina/intelligence-routing-sdk,"AL-025 / AL-027",active
TOOL-010,MEMORY-CONSOLIDATOR,Memory Consolidator,Context,Consolidate organism memories — merge branches prune stale entries and compact,organism.memory.write,Memory Ring,INTERNAL,1.0.0,intelligence-wire/memory-consolidator,metered,high,1000,5,Returns before/after memory counts with branches merged,Returns error if memory store is locked or unavailable,@medina/sovereign-memory-sdk,"AL-022 / AL-023 / AL-024",active
